,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2015-06-12,-0.2139,13.78,0.27,1.65,6.2081,59.96,2.39,0.0074966730266802445,-0.9581665888265999,0.0014238203453530007,37.202396392822266,0.116662321854171,37.565696716308594,0.00429961982743731,113.2300033569336,0.0788893814497667,25.16559791564941,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-15,-0.2139,15.39,0.26,1.64,6.208,59.53,2.36,0.007215513707953855,-0.9558831388050066,0.0006140226892047703,36.15114974975586,0.11870652526502364,36.42571640014648,0.00304581424310568,113.7300033569336,0.07827294754697023,25.40342330932617,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-16,-0.2139,14.81,0.28,1.61,6.2085,60.01,2.32,0.0071865816585358865,-0.945828316179196,0.000599532978905074,36.067718505859375,0.11482074020982162,35.95136642456055,0.0026975720682303355,113.31999969482422,0.07744058356089974,25.56197738647461,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-17,-0.2139,14.5,0.28,1.65,6.2086,59.89,2.32,0.007081359723729179,-0.9287266462580156,0.0005822483098134002,36.793575286865234,0.11370030693888794,36.0584831237793,0.003429871605805377,113.8499984741211,0.0790016590341298,25.931928634643555,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-18,-0.2139,13.19,0.27,1.69,6.2075,60.41,2.35,0.006914798534686253,-0.9339628526229212,0.0007463439287527333,36.66843032836914,0.11323875191460736,36.1273307800293,0.005243485979627752,115.31999969482422,0.08544867601232792,26.54851722717285,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-19,-0.1696,13.96,0.27,1.61,6.2085,59.62,2.26,0.00509333656774979,-0.9366260353466604,0.0016706331860615944,35.79239654541016,0.1166819267878361,35.7983512878418,0.005330237669189673,115.12000274658205,0.08511208201110895,26.513280868530277,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-22,-0.1696,12.74,0.27,1.69,6.2085,60.01,2.37,0.005081697800310391,-0.962520788910528,0.0017111186752258262,35.60050201416016,0.12014970050253386,36.265045166015625,0.007261774660445542,113.63999938964844,0.08501019854507817,26.90966033935547,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-23,-0.1696,12.11,0.27,1.72,6.2066,61.05,2.42,0.005255182159404606,-0.9989310537969915,0.0016733310593365011,36.12612533569336,0.11463868162451728,37.10664367675781,0.008878834734974608,112.88999938964844,0.0844016143103215,26.98012351989746,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-24,-0.1696,13.26,0.27,1.7,6.2061,60.01,2.38,0.0038347478716617475,-1.0241996199209022,0.0017323246420618181,35.975948333740234,0.11147969880636677,37.19047164916992,0.007169374374016935,112.58999633789062,0.08361497923496417,26.74230194091797,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-25,-0.1696,14.01,0.27,1.72,6.2084,59.59,2.4,0.0036470035059765742,-1.0304263860311529,0.0017151689974549199,35.71824264526367,0.10951102721656743,36.57524490356445,0.007282138055215415,112.44000244140624,0.08510936971870207,26.77502822875977,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-26,-0.3224,14.02,0.27,1.77,6.208,59.41,2.49,0.0036013360991976285,-1.0470281582428078,0.001799479404631917,34.279144287109375,0.10656304980171948,35.537052154541016,0.0067197613288144786,112.55999755859376,0.08613319718518447,26.95193672180176,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-29,-0.3224,18.85,0.26,1.69,6.2085,58.34,2.33,0.0032701894077854167,-1.0123368215850372,0.0018400471870363973,33.124507904052734,0.10530463689739865,34.606529235839844,0.008148509619322444,113.06999969482422,0.0793904129238754,26.368139266967773,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-30,-0.3224,18.23,0.27,1.71,6.2,59.48,2.35,0.00599284727190406,-0.9662554708275675,0.0018297749397994999,33.994667053222656,0.1077873157414347,35.45244216918945,0.007864292012954605,112.37000274658205,0.08473295065026057,26.76618003845215,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-01,-0.3224,16.09,0.27,1.74,6.2008,56.94,2.43,0.005996197492776851,-0.9430994115111384,0.0018309395528468538,33.526119232177734,0.11101662773021007,35.167911529541016,0.008061576388872777,111.9800033569336,0.08455530178969063,27.07577514648437,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-02,-0.3224,16.79,0.27,1.76,6.2044,56.93,2.4,0.0062887547923371435,-0.918879199388002,0.0018584485282256494,33.266746520996094,0.11213206183038027,35.22943878173828,0.007392272454509629,111.76000213623048,0.07585225472350401,27.2526798248291,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-06,0.0636,17.01,0.26,1.7,6.2089,52.48,2.3,0.006498130699066458,-0.8954674913944111,0.0019576375995302635,30.8989200592041,0.12270459729440007,33.71443176269531,0.0065922946099424605,112.05999755859376,0.07573632349398439,27.46496963500977,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-07,0.0636,16.09,0.26,1.69,6.2097,52.33,2.27,0.0063275546457817545,-0.9109921848279925,0.002244990679179268,29.38450813293457,0.15334455834874075,32.26865005493164,0.00861247789148879,110.76000213623048,0.07465427641920838,27.243831634521484,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-08,0.0636,19.66,0.26,1.67,6.2087,51.61,2.22,0.006348171331801132,-0.8822924043366889,0.002435391568608347,28.9075984954834,0.1852238517611033,29.953861236572266,0.010104347941596281,111.08999633789062,0.08217356849783153,26.63350296020508,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-09,0.0636,19.97,0.26,1.72,6.2086,52.76,2.32,0.006339787909620478,-0.8595948542966176,0.002581897085154027,30.96585273742676,0.193029113674646,31.45347595214844,0.010238299947658005,111.36000061035156,0.08104772110668915,26.615812301635746,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-10,-0.0209,16.83,0.28,1.77,6.2092,52.74,2.42,0.006326110258408971,-0.8563940920941441,0.0026127536573240296,31.166662216186523,0.20300169420595596,32.88388442993164,0.009073017311759378,111.48999786376952,0.07890874402256215,26.95193672180176,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-13,-0.0209,13.9,0.27,1.75,6.2081,52.19,2.44,0.006300164852605142,-0.8798208159782309,0.0027611357817380567,31.802536010742188,0.19840060525574796,32.99924087524414,0.00892809875683854,110.98999786376952,0.05237260015536846,27.22614479064941,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-14,-0.0209,13.37,0.28,1.75,6.2088,53.05,2.41,0.006311798140599775,-0.8977386061076272,0.0027442177033470037,31.81927490234375,0.1974884892166406,32.85312271118164,0.008654941360317425,110.73999786376952,0.04788695664434851,27.35882377624512,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-15,-0.0209,13.23,0.27,1.72,6.2082,51.4,2.36,0.006315348506862523,-0.9440685526414934,0.0027013557910129716,30.46384048461914,0.2018361313020194,32.09177017211914,0.011032090027874378,110.16000366210938,0.04610598516251567,27.37651252746582,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-16,-0.0209,12.11,0.27,1.69,6.2094,50.9,2.36,0.00635155264301686,-0.9940294379838136,0.0026267363175712004,31.208498001098636,0.2003084566650612,32.71468734741211,0.011303214858022787,109.76000213623048,0.04567903776842121,27.88070297241211,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-17,-0.3468,11.95,0.26,1.66,6.2085,50.88,2.34,0.006340799119369526,-1.0257135244922313,0.0035145585576532093,31.97825050354004,0.1991202794454233,32.94540023803711,0.015968571145579386,108.6500015258789,0.0474340793629366,27.774555206298828,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-20,-0.3468,12.25,0.26,1.67,6.2095,50.11,2.38,0.006340791213150359,-1.0339190835937013,0.003532913859027135,31.777441024780277,0.19644551855789116,32.737770080566406,0.01988209803490536,105.6999969482422,0.04009356086978068,27.68610382080078,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-21,-0.3468,12.22,0.26,1.64,6.2095,50.59,2.35,0.006340791213150359,-1.0392822027548827,0.0025609975769923135,32.14558029174805,0.19297443487252763,32.876190185546875,0.022946485886189177,105.37000274658205,0.03959674613974495,27.518041610717773,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-22,-0.3468,12.12,0.25,1.58,6.2093,49.27,2.33,0.006240209149933478,-1.0423034946552459,0.0024191524348385813,32.179054260253906,0.19111577145628528,32.53781509399414,0.024113751510812083,104.8000030517578,0.038803308380577765,27.71264266967773,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-23,-0.3468,12.64,0.27,1.57,6.2091,48.11,2.28,0.006232558369014142,-1.029452007392016,0.0025010440090792673,32.212520599365234,0.18908881757133766,32.53013610839844,0.024603852266297358,104.33000183105467,0.03968380954789635,27.385358810424805,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-24,-0.1913,13.74,0.25,1.57,6.2095,47.98,2.27,0.0061064222818046415,-1.0134438577559484,0.0023757363022312004,31.551532745361328,0.19213628762090748,32.09946823120117,0.029294853702907124,105.3499984741211,0.04178454661850332,27.09346008300781,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-27,-0.1913,15.6,0.24,1.55,6.2091,47.17,2.23,0.006106420564259752,-0.9870909777818847,0.002494862352676412,30.028759002685547,0.2071779624408531,30.861326217651367,0.03350934987679993,104.86000061035156,0.0425312167416942,26.58043098449707,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-28,-0.1913,13.44,0.25,1.57,6.2084,47.97,2.26,0.0061143931258124725,-0.9766531614664231,0.0027828565976757685,29.836320877075195,0.20497163275557903,31.368885040283203,0.033978071634296086,105.0199966430664,0.045158979960452636,26.63350296020508,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-29,-0.1913,12.5,0.24,1.59,6.2089,48.77,2.29,0.003551697362757125,-0.9857064381558593,0.003105586080820045,30.06222915649414,0.20987833807635237,31.738021850585938,0.03362068781861407,105.16999816894533,0.04612939101477132,26.91655731201172,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-30,-0.1913,12.13,0.23,1.56,6.2096,48.53,2.28,0.003548636388483312,-1.0084773330555747,0.0030329339266009702,29.94509506225586,0.2049893036040959,31.253528594970703,0.0325925725435962,104.2699966430664,0.03912563174201473,26.95193672180176,2.14957284731563,11280814787468.9,1.43702380935655
2015-07-31,-0.1007,12.12,0.23,1.53,6.2097,47.11,2.2,0.003019754041488199,-1.0318630872508199,0.0032025834479684056,29.836320877075195,0.20654212075798442,31.130475997924805,0.03369706635550538,104.93000030517578,0.044099102448320444,27.4826602935791,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-03,-0.1007,12.56,0.22,1.48,6.2087,45.25,2.16,0.0030976111148343782,-1.0626563855196745,0.003220003607017788,29.434715270996094,0.2071185945642173,30.67675399780273,0.0333698495597139,104.0999984741211,0.045309689169213394,27.19076156616211,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-04,-0.1007,13.0,0.22,1.49,6.2086,45.75,2.23,0.0018047678103512738,-1.0811921027507854,0.0032084293997802433,30.246301651000977,0.19811351395520252,30.8920841217041,0.032630871867439834,104.30999755859376,0.042784434876747636,27.37651252746582,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-05,-0.1007,12.51,0.23,1.55,6.2096,45.13,2.28,0.0018374228646056451,-1.0860339097033718,0.0038748702022504537,30.36343765258789,0.16664841121771662,31.10741233825684,0.03007860158850517,103.93000030517578,0.0433618630004371,27.765714645385746,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-06,-0.1007,13.77,0.27,1.52,6.2096,44.69,2.23,0.001742667091009895,-1.0645974496213875,0.004076415325839066,30.25466728210449,0.13122865015693258,30.845935821533203,0.028886556269450994,104.38999938964844,0.0368575922640943,27.571107864379883,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-07,-0.1488,13.39,0.25,1.45,6.2087,43.87,2.18,0.0018195529709759495,-1.0468511416217985,0.003917081924617465,30.0956974029541,0.11492349498166186,31.16893768310547,0.02908319635764983,104.6500015258789,0.03898872674086297,27.553422927856445,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-10,-0.1488,12.23,0.19,1.51,6.2094,44.94,2.24,0.0018310631657594387,-1.0643171949997465,0.00395010362851188,30.681379318237305,0.1011653732122068,31.868751525878903,0.030261927042040226,105.72000122070312,0.03876282461591342,27.571107864379883,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-11,-0.1488,13.71,0.21,1.47,6.3232,43.11,2.15,0.0634735731734931,-0.8788879397468919,0.004272268003364215,28.999631881713867,0.09915438300760282,31.45347595214844,0.030031411105281396,106.26000213623048,0.040578879050618556,27.03154563903809,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-12,-0.1488,13.61,0.21,1.47,6.3845,43.22,2.14,0.07031852268671439,-0.6689002729342854,0.0051325443859168915,28.196413040161133,0.10986055015266358,30.769041061401367,0.034232803808667875,107.75,0.04762281234215187,26.368139266967773,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-13,-0.1488,13.49,0.22,1.47,6.3982,42.27,2.19,0.07017059430841953,-0.4801979141052134,0.004985717771449628,28.53108787536621,0.10467534244600937,30.999753952026367,0.031505059082439814,106.86000061035156,0.050141277546680435,26.536205291748047,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-14,-0.0556,12.83,0.23,1.47,6.3908,42.45,2.2,0.07062848151588415,-0.2888289422403261,0.004963649734671673,28.64822769165039,0.10070986933118034,31.092025756835938,0.030798374061083236,106.8499984741211,0.05401348567168332,27.040388107299805,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-17,-0.0556,13.02,0.23,1.44,6.3937,41.93,2.16,0.0704957724114909,-0.06319497019697426,0.0040660521551559746,28.53108787536621,0.10001780674871932,30.8920841217041,0.0255124199545884,107.12999725341795,0.04926312778357454,26.69541931152344,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-18,-0.0556,13.79,0.26,1.46,6.3928,42.58,2.2,0.07057086236659259,-0.02584740694316633,0.003970976041488095,27.861736297607425,0.10262260034156785,30.2460994720459,0.019021272754775092,107.11000061035156,0.04990694695377463,26.615812301635746,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-19,-0.0556,15.25,0.28,1.45,6.3956,40.75,2.12,0.07047797371277599,0.008845981799449098,0.004028799183743773,27.317890167236328,0.1124428609719239,29.5693416595459,0.017191867109148946,108.5500030517578,0.053077851997129825,26.72195625305176,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-20,-0.0556,19.14,0.31,1.4,6.3875,41.0,2.09,0.07092591828667467,0.08351920333796704,0.004091841608384953,25.86205101013184,0.11988325501716482,28.83876609802246,0.019902543124266772,110.44000244140624,0.0584460831515345,26.04085731506348,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-21,0.1682,28.03,0.3,1.41,6.3887,40.45,2.05,0.07087565741418694,0.21716102945738908,0.004053602968161273,25.42696952819824,0.13283735934148788,28.11587142944336,0.024909414887361158,111.12999725341795,0.0676335320830295,25.30669403076172,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-24,0.1682,40.74,0.27,1.42,6.4029,38.22,2.01,0.07076967847617674,0.4268931276124414,0.004128369786236373,23.53605461120605,0.14325680023846407,26.324024200439453,0.029224501983207037,110.52999877929688,0.07059126237329019,23.70567321777344,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-25,0.1682,36.02,0.26,1.45,6.4122,39.15,2.12,0.07054976129094707,0.5842358520746371,0.004041695908671604,24.791088104248047,0.13759884115592563,26.923866271972656,0.029053769114232644,109.16000366210938,0.06847923744355783,23.979883193969727,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-26,0.1682,30.32,0.27,1.51,6.4083,38.5,2.18,0.07071697517810545,0.6833654004132936,0.0036608544666073117,25.016996383666992,0.14854905623066722,27.52371406555176,0.032163621025005654,107.66999816894533,0.06710942741779699,24.554832458496094,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-27,0.1682,26.1,0.26,1.5,6.4053,42.47,2.18,0.07088300500259716,0.7093185235640147,0.0033003161587362778,26.322229385375977,0.1541857087067008,28.815696716308597,0.033660363000321485,107.7300033569336,0.07252965056534652,25.333229064941406,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-28,0.664,26.05,0.27,1.47,6.389,45.29,2.19,0.07212221416143266,0.6852718776407931,0.0033137867728190045,26.037755966186523,0.160099320729377,27.96206283569336,0.03433972732178104,108.6999969482422,0.0760700687540357,25.06786155700684,2.14957284731563,11280814787468.9,1.43702380935655
2015-08-31,0.664,28.43,0.27,1.47,6.376,49.2,2.21,0.07295133290971888,0.6010333948636841,0.003173874350191146,25.40187263488769,0.16232274960226487,27.61599922180176,0.03323238595771286,108.81999969482422,0.07716018480345047,24.846729278564453,2.14957284731563,11280814787468.9,1.43702380935655
2015-09-01,0.664,31.4,0.3,1.47,6.363,45.38,2.17,0.07370140442678953,0.5882524353700148,0.00321988665967806,24.42294692993164,0.17320642418310817,26.362472534179688,0.035384140926117975,109.1999969482422,0.08039911998920547,23.979883193969727,2.14957284731563,11280814787468.9,1.43702380935655
2015-09-02,0.664,26.09,0.3,1.48,6.3544,46.3,2.2,0.0741184565229295,0.5798880908395119,0.003096992375068821,24.807823181152344,0.17448483500270545,26.662397384643555,0.035962330174955676,108.62000274658205,0.08308889408309467,24.30715751647949,2.14957284731563,11280814787468.9,1.43702380935655
2015-09-03,0.664,25.61,0.31,1.47,6.3549,46.75,2.18,0.0741323813363298,0.603450390545557,0.0021270559080950996,24.86638832092285,0.17674635125124966,26.81620216369629,0.035421577800322776,107.83999633789062,0.08082594756274757,24.53713798522949,2.14957284731563,11280814787468.9,1.43702380935655
