date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2021-06-24,,15.97,0.1,1.23,6.4701,73.31,1.49
2021-06-25,-0.8029,15.62,0.09,1.26,6.4545,74.21,1.54
2021-06-28,,15.76,0.1,1.24,6.4555,72.98,1.49
2021-06-29,,16.02,0.1,1.22,6.4635,73.14,1.49
2021-06-30,,15.83,0.1,1.2,6.4566,73.52,1.45
2021-07-01,,15.48,0.09,1.23,6.4679,75.33,1.48
2021-07-02,-0.8438,15.07,0.09,1.2,6.4721,75.37,1.44
2021-07-05,,,,,,,
2021-07-06,,16.44,0.08,1.15,6.4786,73.62,1.37
2021-07-07,,16.2,0.07,1.11,6.4718,72.22,1.33
2021-07-08,,19.0,0.06,1.11,6.4898,72.98,1.3
2021-07-09,-0.7121,16.18,0.07,1.14,6.4788,74.56,1.37
2021-07-12,,16.17,0.08,1.15,6.4751,74.21,1.38
2021-07-13,,17.12,0.08,1.16,6.4685,75.24,1.42
2021-07-14,,16.33,0.07,1.14,6.4688,73.06,1.37
2021-07-15,,17.01,0.08,1.08,6.46,71.67,1.31
2021-07-16,-0.8011,18.45,0.08,1.06,6.4785,71.76,1.31
2021-07-19,,22.5,0.08,0.98,6.4893,66.45,1.19
2021-07-20,,19.73,0.09,1.03,6.4845,67.32,1.23
2021-07-21,,17.91,0.09,1.08,6.4664,70.26,1.3
2021-07-22,,17.69,0.08,1.07,6.47,72.15,1.27
2021-07-23,-0.5695,17.2,0.08,1.08,6.4808,72.24,1.3
2021-07-26,,17.58,0.08,1.07,6.4825,72.15,1.29
2021-07-27,,19.36,0.08,1.05,6.5104,71.68,1.25
2021-07-28,,18.31,0.08,1.06,6.4905,72.37,1.26
2021-07-29,,17.7,0.07,1.08,6.4562,73.62,1.28
2021-07-30,-0.7649,18.24,0.06,1.05,6.4609,73.93,1.24
2021-08-02,,19.46,0.07,1.03,6.462,71.31,1.2
2021-08-03,,18.04,0.07,1.02,6.47,70.64,1.19
2021-08-04,,17.97,0.07,1.02,6.4655,68.19,1.19
2021-08-05,,17.28,0.08,1.02,6.4608,69.1,1.23
2021-08-06,-0.6768,16.15,0.07,1.1,6.4825,68.26,1.31
2021-08-09,,16.72,0.07,1.1,6.4857,66.56,1.33
2021-08-10,,16.79,0.07,1.12,6.4852,68.33,1.36
2021-08-11,,16.06,0.07,1.12,6.4783,69.3,1.35
2021-08-12,,15.59,0.06,1.13,6.4782,69.12,1.36
2021-08-13,-0.8607,15.45,0.06,1.06,6.4768,68.36,1.29
2021-08-16,,16.12,0.06,1.05,6.4742,67.44,1.26
2021-08-17,,17.91,0.06,1.03,6.4854,66.5,1.26
2021-08-18,,21.57,0.06,1.04,6.4841,65.36,1.27
2021-08-19,,21.67,0.07,1.02,6.4942,63.69,1.24
2021-08-20,-0.6201,18.56,0.08,1.03,6.5012,62.25,1.26
2021-08-23,,17.15,0.08,1.02,6.4805,65.65,1.25
2021-08-24,,17.22,0.07,1.05,6.471,67.5,1.29
2021-08-25,,16.79,0.06,1.12,6.4756,68.54,1.35
2021-08-26,,18.84,0.07,1.09,6.4809,67.42,1.34
2021-08-27,-0.7678,16.39,0.07,1.09,6.4711,68.84,1.31
2021-08-30,,16.19,,1.09,6.4658,69.28,1.29
2021-08-31,,16.48,0.08,1.1,6.4604,68.43,1.3
2021-09-01,,16.11,0.07,1.11,6.4586,68.63,1.31
2021-09-02,,16.41,0.07,1.09,6.456,70.07,1.29
2021-09-03,-0.7614,16.41,0.07,1.12,6.4528,69.34,1.33
2021-09-06,,,,,,,
2021-09-07,,18.14,0.07,1.16,6.4662,68.49,1.38
2021-09-08,,17.96,0.07,1.13,6.4612,69.36,1.35
2021-09-09,,18.8,0.07,1.07,6.4547,68.26,1.3
2021-09-10,-0.7118,20.95,0.07,1.12,6.444,69.82,1.35
2021-09-13,,19.37,0.06,1.12,6.4511,70.54,1.33
2021-09-14,,19.46,0.08,1.07,6.4382,70.53,1.28
2021-09-15,,18.18,0.08,1.1,6.432,72.59,1.31
2021-09-16,,18.69,0.08,1.11,6.4566,72.69,1.34
2021-09-17,-0.6797,20.81,0.08,1.14,6.4655,72.09,1.37
2021-09-20,,25.71,0.09,1.08,6.4651,70.41,1.31
2021-09-21,,24.36,0.1,1.11,6.4651,70.51,1.33
2021-09-22,,20.87,0.1,1.07,6.4611,72.37,1.32
2021-09-23,,18.63,0.1,1.14,6.459,73.43,1.41
2021-09-24,-0.5451,17.75,0.1,1.18,6.466,74.18,1.47
2021-09-27,,18.76,0.09,1.17,6.456,75.54,1.48
2021-09-28,,23.25,0.09,1.23,6.4595,75.44,1.54
2021-09-29,,22.56,0.09,1.25,6.4702,75.06,1.55
2021-09-30,,23.14,0.09,1.24,6.4434,75.22,1.52
2021-10-01,-0.6309,21.15,0.09,1.21,6.4434,76.01,1.48
2021-10-04,,22.96,0.09,1.22,6.4434,77.68,1.49
2021-10-05,,21.3,0.08,1.26,6.4434,79.17,1.54
2021-10-06,,21.0,0.08,1.23,6.4434,77.66,1.53
2021-10-07,,19.54,0.07,1.26,6.4434,78.46,1.58
2021-10-08,-0.6384,18.77,0.07,1.29,6.4435,79.55,1.61
2021-10-11,,20.0,,,,80.64,
2021-10-12,,19.85,0.07,1.24,6.4485,80.75,1.59
2021-10-13,,18.64,0.07,1.19,6.4262,80.67,1.56
2021-10-14,,16.86,0.07,1.16,6.438,81.43,1.52
2021-10-15,-0.7315,16.3,0.07,1.18,6.434,82.39,1.59
2021-10-18,,16.31,0.07,1.15,6.429,82.62,1.59
2021-10-19,,15.7,0.08,1.24,6.3822,83.19,1.65
2021-10-20,,15.49,0.08,1.25,6.3936,84.4,1.65
2021-10-21,,15.01,0.06,1.23,6.3925,82.64,1.68
2021-10-22,-0.9053,15.43,0.06,1.18,6.3839,84.53,1.66
2021-10-25,,15.24,0.07,1.17,6.3856,84.64,1.64
2021-10-26,,15.98,0.08,1.16,6.382,85.64,1.63
2021-10-27,,16.98,0.07,1.04,6.3915,82.66,1.54
2021-10-28,,16.53,0.07,1.07,6.3917,82.78,1.57
2021-10-29,-0.8127,16.26,0.08,1.07,6.405,83.5,1.55
2021-11-01,,16.41,0.09,1.08,6.3972,84.08,1.58
2021-11-02,,16.03,0.1,1.1,6.3995,83.91,1.56
2021-11-03,,15.1,0.09,1.13,6.4061,80.82,1.6
2021-11-04,,15.44,0.1,1.12,6.397,78.88,1.53
2021-11-05,-0.6839,16.48,0.09,1.06,6.3961,81.25,1.45
2021-11-08,,17.22,0.09,1.06,6.3902,81.96,1.51
2021-11-09,,17.78,0.11,1.05,6.3916,84.12,1.46
2021-11-10,,18.73,0.1,1.05,6.3882,81.23,1.56
2021-11-11,,17.66,,,,81.47,
2021-11-12,-0.7895,16.29,0.11,1.05,6.3787,80.87,1.58
2021-11-15,,16.49,0.11,1.1,6.3824,80.85,1.63
2021-11-16,,16.37,0.11,1.09,6.3919,80.76,1.63
2021-11-17,,17.11,0.11,1.08,6.3775,78.32,1.6
2021-11-18,,17.59,0.11,1.07,6.3851,78.92,1.59
2021-11-19,-0.6889,17.91,0.11,1.02,6.3863,76.11,1.54
2021-11-22,,19.17,0.12,1.0,6.3842,76.74,1.63
2021-11-23,,19.38,0.12,1.07,6.391,78.32,1.67
2021-11-24,,18.58,0.12,1.0,6.3917,78.32,1.64
2021-11-25,,,,,,,
2021-11-26,-0.4898,28.62,0.12,0.98,6.3924,,1.48
2021-11-29,,22.96,0.11,1.01,6.3875,69.88,1.52
2021-11-30,,27.19,0.12,0.91,6.364,66.14,1.43
2021-12-01,,31.12,0.11,0.87,6.3641,65.44,1.43
2021-12-02,,27.95,0.13,0.81,6.3763,66.6,1.44
2021-12-03,-0.1734,30.67,0.13,0.75,6.3758,66.39,1.35
2021-12-06,,27.18,0.13,0.78,6.3756,69.62,1.43
2021-12-07,,21.89,0.14,0.78,6.3657,71.94,1.48
2021-12-08,,19.9,0.13,0.84,6.3435,72.43,1.52
2021-12-09,,21.58,0.14,0.79,6.3772,70.87,1.49
2021-12-10,-0.7082,18.69,0.14,0.81,6.3685,71.71,1.48
2021-12-13,,20.31,0.15,0.76,6.3659,71.19,1.42
2021-12-14,,21.89,0.16,0.77,6.3671,70.57,1.44
2021-12-15,,19.29,0.16,0.78,6.3673,70.89,1.47
2021-12-16,,20.57,0.16,0.8,6.3674,72.34,1.44
2021-12-17,-0.5018,21.57,0.16,0.75,6.3748,70.93,1.41
2021-12-20,,22.87,0.14,0.78,6.3756,68.69,1.43
2021-12-21,,21.01,0.15,0.78,6.3716,71.1,1.48
2021-12-22,,18.63,0.13,0.78,6.3695,72.82,1.46
2021-12-23,,17.96,0.14,0.79,6.3696,73.89,1.5
2021-12-24,-0.5832,,,,,,
2021-12-27,,17.68,,0.72,6.3705,75.49,1.48
2021-12-28,,17.54,,0.75,6.3684,76.01,1.49
2021-12-29,,16.95,0.17,0.8,6.368,76.58,1.55
2021-12-30,,17.33,0.16,0.79,6.3726,76.83,1.52
2021-12-31,-0.772,17.22,0.15,0.79,,75.33,1.52
2022-01-03,,16.6,,0.85,6.355,75.99,1.63
2022-01-04,,16.91,0.14,0.89,6.3721,77.0,1.66
2022-01-05,,19.73,0.14,0.88,6.364,77.83,1.71
2022-01-06,,19.61,0.13,0.85,6.3822,79.47,1.73
2022-01-07,-0.7022,18.76,0.14,0.89,6.3769,79.0,1.76
2022-01-10,,19.4,0.11,0.86,6.3756,78.11,1.78
2022-01-11,,18.41,0.12,0.85,6.3735,81.17,1.75
2022-01-12,,17.62,0.12,0.82,6.358,82.51,1.74
2022-01-13,,20.31,0.12,0.79,6.3595,81.97,1.7
2022-01-14,-0.6636,19.19,0.11,0.79,6.3524,83.82,1.78
2022-01-17,,,,,,,
2022-01-18,,22.79,0.08,0.81,6.3525,85.42,1.87
2022-01-19,,23.85,0.09,0.79,6.3447,86.84,1.83
2022-01-20,,25.59,0.08,0.75,6.3406,86.29,1.83
2022-01-21,-0.3863,28.85,0.09,0.74,6.3385,85.16,1.75
2022-01-24,,29.9,,0.76,6.3304,84.48,1.75
2022-01-25,,31.16,,0.76,6.3257,86.61,1.78
2022-01-26,,31.96,,0.72,6.3206,88.33,1.85
2022-01-27,,30.49,,0.63,6.3677,87.61,1.81
2022-01-28,-0.2058,27.66,,0.63,6.3605,87.67,1.78
2022-01-31,,24.83,,0.61,6.361,89.16,1.79
2022-02-01,,21.96,,0.63,6.361,88.22,1.81
2022-02-02,,22.09,,0.62,6.361,88.16,1.78
2022-02-03,,24.35,,0.63,6.361,90.17,1.82
2022-02-04,-0.5167,23.22,,0.62,6.361,92.27,1.93
2022-02-07,,22.86,,0.62,6.361,91.25,1.92
2022-02-08,,21.44,,0.61,6.366,89.32,1.96
2022-02-09,,19.96,,0.58,6.3619,89.57,1.94
2022-02-10,,23.91,,0.42,6.3526,89.83,2.03
2022-02-11,-0.5885,27.36,,0.42,6.354,93.1,1.92
2022-02-14,,28.33,,0.4,6.3567,95.52,1.98
2022-02-15,,25.7,,0.47,6.3385,92.07,2.05
2022-02-16,,24.29,,0.51,6.3366,93.83,2.03
2022-02-17,,28.11,,0.48,6.3381,91.78,1.97
2022-02-18,-0.1685,27.75,,0.45,6.3251,91.26,1.92
2022-02-21,,,,,,,
2022-02-22,,28.81,,0.38,6.326,92.11,1.94
2022-02-23,,31.02,,0.41,6.3134,92.14,1.99
2022-02-24,,30.32,,0.42,6.3283,92.77,1.96
2022-02-25,-0.0111,27.59,,0.42,6.3169,91.68,1.97
2022-02-28,,30.15,,0.39,6.3084,96.13,1.83
2022-03-01,,33.32,,0.41,6.3116,103.66,1.72
2022-03-02,,30.74,,0.36,6.321,110.74,1.86
2022-03-03,,30.48,,0.33,6.3195,107.69,1.86
2022-03-04,0.2873,31.98,,0.24,6.3188,115.77,1.74
2022-03-07,,36.45,,0.23,6.3194,119.26,1.78
2022-03-08,,35.13,,0.23,6.3178,123.64,1.86
2022-03-09,,32.45,,0.26,6.3174,108.81,1.94
2022-03-10,,30.23,,0.26,6.3212,105.93,1.98
2022-03-11,0.1461,30.75,,0.25,6.3389,109.31,2.0
2022-03-14,,31.77,,0.27,6.3645,103.22,2.14
2022-03-15,,29.83,,0.3,6.3696,96.42,2.15
2022-03-16,,26.67,,0.24,6.351,94.85,2.19
2022-03-17,,25.67,,0.26,6.3459,102.97,2.2
2022-03-18,-0.3115,23.87,,0.17,6.3609,104.69,2.14
2022-03-21,,23.53,,0.18,6.3552,112.14,2.32
2022-03-22,,22.94,,0.2,6.366,111.03,2.38
2022-03-23,,23.57,,0.19,6.372,114.89,2.32
2022-03-24,,21.67,,0.21,6.367,114.2,2.34
2022-03-25,-0.6141,20.81,,0.18,6.3658,116.2,2.48
2022-03-28,,19.63,,0.11,6.3714,107.55,2.46
2022-03-29,,18.9,,0.06,6.3635,104.25,2.41
2022-03-30,,19.33,,0.04,6.347,107.81,2.35
2022-03-31,,20.56,,0.04,6.3393,100.53,2.32
2022-04-01,-0.4801,19.63,,-0.05,6.3625,99.32,2.39
2022-04-04,,18.57,,-0.01,6.3619,103.29,2.42
2022-04-05,,21.03,,0.03,6.3619,101.98,2.54
2022-04-06,,22.1,,0.11,6.359,96.39,2.61
2022-04-07,,21.55,,0.19,6.36,96.05,2.66
2022-04-08,-0.3733,21.16,,0.19,6.3643,98.35,2.72
2022-04-11,,24.37,,0.29,6.3692,94.22,2.79
2022-04-12,,24.26,,0.33,6.3651,100.52,2.72
2022-04-13,,21.82,,0.33,6.3678,104.26,2.7
2022-04-14,,22.7,,0.36,6.3775,106.84,2.83
2022-04-15,-0.2837,,,,6.3705,,
2022-04-18,,22.17,,0.39,6.363,108.24,2.85
2022-04-19,,21.37,,0.32,6.393,102.54,2.93
2022-04-20,,20.32,,0.25,6.4188,102.56,2.85
2022-04-21,,22.68,,0.22,6.45,103.89,2.9
2022-04-22,-0.3898,28.21,,0.18,6.501,102.86,2.9
2022-04-25,,27.02,,0.18,6.5585,99.6,2.81
2022-04-26,,33.52,,0.23,6.5552,102.62,2.77
2022-04-27,,31.6,,0.24,6.5595,101.96,2.82
2022-04-28,,29.99,,0.22,6.6243,105.47,2.85
2022-04-29,0.1747,33.4,,0.19,6.608,104.59,2.89
2022-05-02,,32.34,,0.26,6.6079,105.18,2.99
2022-05-03,,29.25,,0.19,6.6079,102.53,2.97
2022-05-04,,25.42,,0.27,6.6079,107.84,2.93
2022-05-05,,31.2,,0.34,6.6535,108.17,3.05
2022-05-06,0.2043,30.19,,0.4,6.6651,109.72,3.12
2022-05-09,,34.75,,0.44,6.7295,103.08,3.05
2022-05-10,,32.99,,0.37,6.7343,99.74,2.99
2022-05-11,,32.56,,0.25,6.7186,105.5,2.91
2022-05-12,,31.77,,0.28,6.786,106.15,2.84
2022-05-13,0.5518,28.87,,0.32,6.788,110.52,2.93
2022-05-16,,27.47,,0.3,6.7852,114.07,2.88
2022-05-17,,26.1,,0.27,6.7361,112.31,2.98
2022-05-18,,30.96,,0.21,6.754,109.67,2.89
2022-05-19,,29.35,,0.21,6.7109,112.21,2.84
2022-05-20,0.2972,29.43,,0.18,6.6921,112.63,2.78
2022-05-23,,28.48,,0.21,6.649,110.32,2.86
2022-05-24,,29.45,,0.26,6.653,112.55,2.76
2022-05-25,,28.37,,0.27,6.6916,112.88,2.75
2022-05-26,,27.5,,0.29,6.738,116.19,2.75
2022-05-27,0.2707,25.72,,0.27,6.698,114.96,2.74
2022-05-30,,26.54,,,,,
2022-05-31,,26.19,,0.32,6.6715,114.38,2.85
2022-06-01,,25.69,,0.28,6.6858,115.26,2.94
2022-06-02,,24.72,,0.27,6.6596,116.88,2.92
2022-06-03,-0.169,24.79,,0.3,6.6595,118.97,2.96
2022-06-06,,25.07,,0.31,6.6534,118.41,3.04
2022-06-07,,24.02,,0.23,6.6675,119.55,2.98
2022-06-08,,23.96,,0.25,6.6825,121.94,3.03
2022-06-09,,26.09,,0.21,6.6915,121.52,3.04
2022-06-10,-0.0535,27.75,,0.09,6.7081,120.73,3.15
2022-06-13,,34.02,,0.03,6.753,120.92,3.43
2022-06-14,,32.69,,0.04,6.7395,118.92,3.49
2022-06-15,,29.62,,0.13,6.7128,115.32,3.33
2022-06-16,,32.95,,0.14,6.703,117.56,3.28
2022-06-17,0.0285,31.13,,0.08,6.716,109.56,3.25
2022-06-20,,31.03,,,,,
2022-06-21,,30.19,,0.1,6.688,110.49,3.31
2022-06-22,,28.95,,0.1,6.6983,106.22,3.16
2022-06-23,,29.05,,0.08,6.698,105.75,3.09
2022-06-24,0.366,27.23,,0.09,6.6878,109.07,3.13
2022-06-27,,26.95,,0.12,6.6899,111.44,3.2
2022-06-28,,28.36,,0.1,6.707,113.66,3.2
2022-06-29,,28.16,,0.04,6.6997,111.65,3.1
2022-06-30,,28.71,,0.06,6.6981,107.76,2.98
2022-07-01,0.6009,26.7,,0.04,6.7,110.3,2.88
2022-07-04,,27.53,,,,,
2022-07-05,,27.54,,0.0,6.7192,101.55,2.82
2022-07-06,,26.73,,-0.04,6.707,100.31,2.93
2022-07-07,,26.08,,-0.02,6.7005,104.62,3.01
2022-07-08,0.4159,24.64,,-0.03,6.6945,106.78,3.09
2022-07-11,,26.17,,-0.08,6.7175,106.09,2.99
2022-07-12,,27.29,,-0.07,6.7234,97.69,2.96
2022-07-13,,26.82,,-0.22,6.7175,98.44,2.91
2022-07-14,,26.4,,-0.19,6.7542,97.79,2.96
2022-07-15,0.0584,24.23,,-0.2,6.7565,99.59,2.93
2022-07-18,,25.3,,-0.19,6.742,104.48,2.96
2022-07-19,,24.5,,-0.22,6.743,106.12,3.01
2022-07-20,,23.88,,-0.21,6.754,104.45,3.04
2022-07-21,,23.11,,-0.19,6.7655,98.44,2.91
2022-07-22,-0.2799,23.03,,-0.21,6.75,97.71,2.77
2022-07-25,,23.36,,-0.19,6.7499,99.83,2.81
2022-07-26,,24.69,,-0.21,6.7616,97.74,2.81
2022-07-27,,23.24,,-0.18,6.757,100.03,2.78
2022-07-28,,22.33,,-0.17,6.7465,99.11,2.68
2022-07-29,-0.2006,21.33,,-0.22,6.7433,101.31,2.67
2022-08-01,,22.84,,-0.3,6.7674,96.59,2.6
2022-08-02,,23.93,,-0.31,6.7499,97.14,2.75
2022-08-03,,21.95,,-0.37,6.7565,93.25,2.73
2022-08-04,,21.44,,-0.35,6.7485,91.29,2.68
2022-08-05,-0.4881,21.15,,-0.41,6.7607,91.77,2.83
2022-08-08,,21.29,,-0.44,6.7505,93.52,2.77
2022-08-09,,21.77,,-0.48,6.7525,93.18,2.8
2022-08-10,,19.74,,-0.45,6.723,94.68,2.78
2022-08-11,,20.2,,-0.36,6.7445,97.02,2.87
2022-08-12,-0.4086,19.53,,-0.41,6.7425,94.86,2.84
2022-08-15,,19.95,,-0.41,6.7715,92.24,2.79
2022-08-16,,19.69,,-0.43,6.7875,89.23,2.82
2022-08-17,,19.9,,-0.39,6.7805,90.85,2.89
2022-08-18,,19.56,,-0.34,6.7855,93.2,2.88
2022-08-19,-0.3733,20.6,,-0.27,6.8164,93.55,2.98
2022-08-22,,23.8,,-0.29,6.8476,93.42,3.03
2022-08-23,,24.11,,-0.24,6.8476,96.46,3.05
2022-08-24,,22.82,,-0.25,6.8581,95.52,3.11
2022-08-25,,21.78,,-0.32,6.8477,93.33,3.03
2022-08-26,-0.2084,25.56,,-0.33,6.8715,93.63,3.04
2022-08-29,,26.21,,-0.3,6.9067,97.4,3.12
2022-08-30,,26.21,,-0.35,6.91,92.08,3.11
2022-08-31,,25.87,,-0.3,6.889,90.09,3.15
2022-09-01,,25.56,,-0.25,6.9066,87.09,3.26
2022-09-02,-0.1402,25.47,,-0.2,6.8985,87.29,3.2
2022-09-05,,25.99,,,,,
2022-09-06,,26.91,,-0.17,6.9532,87.35,3.33
2022-09-07,,24.64,,-0.18,6.965,82.5,3.27
2022-09-08,,23.61,,-0.19,6.9562,84.04,3.29
2022-09-09,-0.3147,22.79,,-0.23,6.924,87.27,3.33
2022-09-12,,23.87,,-0.21,6.9265,88.18,3.37
2022-09-13,,27.27,,-0.33,6.9245,87.84,3.42
2022-09-14,,26.16,,-0.37,6.9612,88.88,3.41
2022-09-15,,26.27,,-0.42,6.9934,85.72,3.45
2022-09-16,-0.4421,26.3,,-0.4,6.9799,85.57,3.45
2022-09-19,,25.76,,-0.46,7.005,86.15,3.49
2022-09-20,,27.16,,-0.39,7.0176,84.69,3.57
2022-09-21,,27.99,,-0.51,7.0479,83.38,3.51
2022-09-22,,27.35,,-0.41,7.0772,84.02,3.7
2022-09-23,0.1275,29.92,,-0.51,7.1266,79.07,3.69
2022-09-26,,32.26,,-0.39,7.1384,77.17,3.88
2022-09-27,,32.6,,-0.33,7.176,78.91,3.97
2022-09-28,,30.18,,-0.35,7.199,82.61,3.72
2022-09-29,,31.84,,-0.4,7.1196,81.78,3.76
2022-09-30,0.5155,31.62,,-0.39,7.1135,79.91,3.83
2022-10-03,,30.1,,-0.45,7.1103,84.05,3.67
2022-10-04,,29.07,,-0.48,7.1103,86.87,3.62
2022-10-05,,28.55,,-0.39,7.1103,88.22,3.76
2022-10-06,,30.52,,-0.4,7.1103,88.9,3.83
2022-10-07,0.1574,31.36,,-0.41,7.1103,93.07,3.89
2022-10-10,,32.45,,,,91.6,
2022-10-11,,33.63,,-0.37,7.1639,89.75,3.93
2022-10-12,,33.57,,-0.37,7.172,87.83,3.91
2022-10-13,,31.94,,-0.5,7.17,89.59,3.97
2022-10-14,0.2828,32.02,,-0.48,7.1895,86.1,4.0
2022-10-17,,31.37,,-0.43,7.1946,86.0,4.02
2022-10-18,,30.5,,-0.42,7.2001,83.29,4.01
2022-10-19,,30.76,,-0.41,7.228,86.0,4.14
2022-10-20,,29.98,,-0.38,7.2129,86.02,4.24
2022-10-21,-0.1527,29.69,,-0.28,7.2399,85.47,4.21
2022-10-24,,29.85,,-0.25,7.2629,86.12,4.25
2022-10-25,,28.46,,-0.32,7.2688,86.93,4.1
2022-10-26,,27.28,,-0.35,7.171,89.39,4.04
2022-10-27,,27.39,,-0.34,7.2239,89.06,3.96
2022-10-28,-0.2991,25.75,,-0.39,7.2499,87.85,4.02
2022-10-31,,25.88,,-0.41,7.3048,86.54,4.1
2022-11-01,,25.81,,-0.47,7.273,88.36,4.07
2022-11-02,,25.86,,-0.51,7.289,90.06,4.1
2022-11-03,,25.3,,-0.57,7.3,88.14,4.14
2022-11-04,-0.3917,24.55,,-0.49,7.2996,92.58,4.17
2022-11-07,,24.35,,-0.5,7.2266,91.8,4.22
2022-11-08,,25.54,,-0.53,7.2485,88.8,4.14
2022-11-09,,26.09,,-0.49,7.2401,85.79,4.12
2022-11-10,,23.53,,-0.52,7.184,86.52,3.82
2022-11-11,-0.3273,22.52,,,,89.14,
2022-11-14,,23.73,,-0.52,7.071,85.85,3.88
2022-11-15,,24.54,,-0.57,7.044,86.87,3.8
2022-11-16,,24.11,,-0.68,7.0964,85.62,3.67
2022-11-17,,23.93,,-0.66,7.1551,81.69,3.77
2022-11-18,-0.2321,23.12,,-0.69,7.1192,80.07,3.82
2022-11-21,,22.36,,-0.65,7.164,79.74,3.83
2022-11-22,,21.29,,-0.71,7.1388,80.83,3.76
2022-11-23,,20.35,,-0.75,7.158,77.93,3.71
2022-11-24,,20.42,,,,,
2022-11-25,-0.2335,20.5,,-0.74,7.1642,76.45,3.68
2022-11-28,,22.21,,-0.77,7.2074,77.1,3.69
2022-11-29,,21.89,,-0.73,7.1568,77.96,3.75
2022-11-30,,20.58,,-0.7,7.0879,80.48,3.68
2022-12-01,,19.84,,-0.72,7.0424,81.06,3.53
2022-12-02,-0.1231,19.06,,-0.77,7.019,79.86,3.51
2022-12-05,,20.75,,-0.81,6.961,76.83,3.6
2022-12-06,,22.17,,-0.83,6.9935,74.21,3.51
2022-12-07,,22.68,,-0.84,6.9702,71.93,3.42
2022-12-08,,22.29,,-0.83,6.9649,71.3,3.48
2022-12-09,0.1154,22.83,,-0.76,6.9559,71.05,3.57
2022-12-12,,25.0,,-0.78,6.9773,72.96,3.61
2022-12-13,,22.55,,-0.71,6.943,75.44,3.51
2022-12-14,,21.14,,-0.74,6.9498,77.14,3.49
2022-12-15,,22.83,,-0.79,6.9716,75.89,3.44
2022-12-16,0.0017,22.62,,-0.69,6.9708,74.19,3.48
2022-12-19,,22.42,,-0.68,6.9772,75.05,3.57
2022-12-20,,21.48,,-0.56,6.96,75.92,3.69
2022-12-21,,20.07,,-0.53,6.981,78.17,3.68
2022-12-22,,21.97,,-0.57,6.9829,77.68,3.67
2022-12-23,0.0216,20.87,,-0.56,6.988,79.57,3.75
2022-12-26,,,,,,,
2022-12-27,,21.65,,-0.48,6.96,79.45,3.84
2022-12-28,,22.14,,-0.43,6.9774,78.89,3.88
2022-12-29,,21.44,,-0.51,6.9625,78.43,3.83
2022-12-30,-0.0431,21.67,,-0.53,6.8972,80.16,3.88
2023-01-02,,,,,,,
2023-01-03,,22.9,,-0.61,6.9135,76.87,3.79
2023-01-04,,22.01,,-0.67,6.8875,72.82,3.69
2023-01-05,,22.46,,-0.74,6.88,73.61,3.71
2023-01-06,-0.1708,21.13,,-0.69,6.837,73.77,3.55
2023-01-09,,21.97,,-0.66,6.77,74.69,3.53
2023-01-10,,20.58,,-0.63,6.777,75.11,3.61
2023-01-11,,21.09,,-0.66,6.77,77.46,3.54
2023-01-12,,18.83,,-0.69,6.7365,78.32,3.43
2023-01-13,-0.4279,18.35,,-0.73,6.701,79.9,3.49
2023-01-16,,19.49,,,,,
2023-01-17,,19.36,,-0.65,6.7723,80.25,3.53
2023-01-18,,20.34,,-0.69,6.7534,79.53,3.37
2023-01-19,,20.52,,-0.7,6.7738,80.31,3.39
2023-01-20,-0.3944,19.85,,-0.66,6.7825,81.27,3.48
2023-01-23,,19.81,,-0.69,6.7899,81.62,3.52
2023-01-24,,19.2,,-0.66,6.7899,79.86,3.46
2023-01-25,,19.08,,-0.65,6.7899,79.78,3.46
2023-01-26,,18.73,,-0.68,6.7899,80.64,3.49
2023-01-27,-0.5139,18.51,,-0.67,6.7899,79.73,3.52
2023-01-30,,19.94,,-0.7,6.7501,77.97,3.55
2023-01-31,,19.4,,-0.69,6.754,78.95,3.52
2023-02-01,,17.87,,-0.7,6.7406,76.34,3.39
2023-02-02,,18.73,,-0.69,6.7266,75.87,3.4
2023-02-03,-0.5545,18.33,,-0.77,6.7733,73.4,3.53
2023-02-06,,19.43,,-0.81,6.7918,74.11,3.63
2023-02-07,,18.66,,-0.8,6.791,77.17,3.67
2023-02-08,,19.63,,-0.82,6.789,78.47,3.63
2023-02-09,,20.71,,-0.81,6.7782,78.04,3.67
2023-02-10,-0.6126,20.53,,-0.76,6.8106,79.74,3.74
2023-02-13,,20.34,,-0.8,6.8198,80.14,3.72
2023-02-14,,18.91,,-0.83,6.8255,79.08,3.77
2023-02-15,,18.23,,-0.81,6.851,78.57,3.81
2023-02-16,,20.17,,-0.76,6.859,78.45,3.86
2023-02-17,-0.4716,20.02,,-0.78,6.8661,76.31,3.82
2023-02-20,,21.23,,,,,
2023-02-21,,22.87,,-0.72,6.87,76.28,3.95
2023-02-22,,22.29,,-0.73,6.8908,73.95,3.93
2023-02-23,,21.14,,-0.78,6.9075,75.26,3.88
2023-02-24,-0.234,21.67,,-0.83,6.9545,76.19,3.95
2023-02-27,,20.95,,-0.86,6.945,75.57,3.92
2023-02-28,,20.7,,-0.89,6.9325,76.88,3.92
2023-03-01,,20.58,,-0.88,6.8656,77.57,4.01
2023-03-02,,19.59,,-0.81,6.9122,78.05,4.08
2023-03-03,-0.4505,18.49,,-0.89,6.9048,79.62,3.97
2023-03-06,,18.61,,-0.91,6.9295,80.39,3.98
